,Ingredient,Description,harm_score
15,cetearyl alcohol,Likely safe,6.0
15,plantago lanceolata leaf extract,Likely safe,6.0
15,adansonia digitata seed oil,Likely safe,6.0
15,citrullus lanatus (watermelon) seed oil,Likely safe,6.0
15,passiflora edulis seed oil,Likely safe,6.0
15,schinziophyton rautanenii kernel oil,Likely safe,6.0
15,polyglyceryl-6 ximenia americana seedate,Likely safe,6.0
15,ceteareth-20,Likely safe,6.0
15,carbomer,Likely safe,6.0
15,ethylhexylglycerin. umbra™ sheer physical daily defense spf 30: zinc oxide 20%,Likely safe,6.0
15,caprylic/capric triglyceride,Likely safe,6.0
15,dicaprylyl carbonate,Likely safe,6.0
15,steareth-2,Likely safe,6.0
15,steareth-21,Likely safe,6.0
15,polyhydroxystearic acid,Likely safe,6.0
15,silica,Likely safe,6.0
15,haematococcus pluvialis extract,Likely safe,6.0
15,helianthus annuus (sunflower) sprout extract,Likely safe,6.0
15,helianthus annuus (sunflower) seed oil,Likely safe,6.0
15,simmondsia chinensis (jojoba) seed oil,Likely safe,6.0
15,raspberry seed oil/tocopheryl succinate aminopropanediol esters,Likely safe,6.0
15,tocopheryl acetate,Likely safe,6.0
15,sea water,Likely safe,6.0
15,cetearyl glucoside,Likely safe,6.0
15,sodium stearoyl glutamate,Likely safe,6.0
15,tetrahexyldecyl ascorbate,Likely safe,6.0
15,triethoxycaprylylsilane,Likely safe,6.0
15,titanium dioxide (ci 77891),Likely safe,6.0
15,iron oxides (ci 77491). shaba complex™ eye serum: water,Likely safe,6.0
15,octyldodecanol,Likely safe,6.0
15,boron nitride,Likely safe,6.0
15,saccharomyces/xylinum/black tea ferment,Likely safe,6.0
15,cetyl alcohol,Likely safe,6.0
15,cetearyl olivate,Likely safe,6.0
15,sorbitan olivate,Likely safe,6.0
15,copper tripeptide-1,Likely safe,6.0
15,leontopodium alpinum meristem cell culture,Likely safe,6.0
15,dipeptide-2,Likely safe,6.0
15,palmitoyl tripeptide-1,Likely safe,6.0
15,palmitoyl tetrapeptide-7,Likely safe,6.0
15,copper lysinate/prolinate,Likely safe,6.0
15,hesperidin methyl chalcone,Likely safe,6.0
15,chondrus crispus (carrageenan),Likely safe,6.0
15,mangifera indica (mango) seed butter,Likely safe,6.0
15,glycine soja (soybean) oil,Likely safe,6.0
15,hippophae rhamnoides oil,Likely safe,6.0
15,steareth-20,Likely safe,6.0
15,n-hydroxysuccinimide,Likely safe,6.0
15,ubiquinone,Likely safe,6.0
15,thioctic acid,Likely safe,6.0
15,chrysin,Likely safe,6.0
15,sclerotium gum,Likely safe,6.0
15,methylglucoside phosphate,Likely safe,6.0
15,ethylhexylglycerin.,Likely safe,6.0
16,stearic acid,Likely safe,2.0
16,c12-15 alkyl benzoate,Likely safe,2.0
16,glyceryl stearate se,Likely safe,2.0
16,glyceryl stearate,Likely safe,2.0
16,butyrospermum parkii butter,Likely safe,2.0
16,squalane,Likely safe,2.0
16,allantoin,Likely safe,2.0
16,camellia sinensis leaf extract,Likely safe,2.0
16,ceramide 3,Likely safe,2.0
16,chrysanthemum parthenium extract,Likely safe,2.0
16,colloidal oatmeal,Likely safe,2.0
16,disodium edta,Likely safe,2.0
16,eucalyptus globulus leaf oil,Likely safe,2.0
16,glycyrrhiza glabra root extract,Likely safe,2.0
16,sodium hydroxide,Likely safe,2.0
16,phenoxyethanol.,Harmful,2.0
17,trisiloxane,Likely safe,3.0
17,ammonium acryloyldimethyltaurate/vp copolymer,Likely safe,3.0
17,hydroxyethyl urea,Likely safe,3.0
17,camellia sinensis (green tea) leaf extract,Likely safe,3.0
17,silybum marianum (lady's thistle) extract,Likely safe,3.0
17,betula alba (birch) bark extract,Likely safe,3.0
17,saccharomyces lysate extract,Likely safe,3.0
17,aloe barbadensis leaf water,Likely safe,3.0
17,thermus thermophillus ferment,Likely safe,3.0
17,sorbitol,Likely safe,3.0
17,palmitoyl hexapeptide-12,Likely safe,3.0
17,caprylyl glycol,Likely safe,3.0
17,oleth-10,Likely safe,3.0
17,sodium polyaspartate,Likely safe,3.0
17,saccharide isomerate,Likely safe,3.0
17,hydrogenated lecithin,Likely safe,3.0
17,glyceryl polymethacrylate,Likely safe,3.0
17,tromethamine,Likely safe,3.0
17,peg-8,Likely safe,3.0
17,hexylene glycol,Likely safe,3.0
17,magnesium ascorbyl phosphate,Likely safe,3.0
17,red 4 (ci 14700),Likely safe,3.0
17,yellow 5 (ci 19140),Likely safe,3.0
18,ethylhexylisononanoate,Likely safe,3.0
18,propanediol,Likely safe,3.0
18,caprylyl methicone,Likely safe,3.0
18,isostearyl isostearate,Likely safe,3.0
18,behenylalcohol,Likely safe,3.0
18,nylon-6/12,Likely safe,3.0
18,steareth-2,Likely safe,3.0
18,prunusdomestica seed oil,Likely safe,3.0
18,rosa damascena flower water,Likely safe,3.0
18,algin,Likely safe,3.0
18,angelica keiskei extract,Likely safe,3.0
18,acacia senegal gum,Likely safe,3.0
18,cucumis sativus(cucumber) fruit extract,Likely safe,3.0
18,rosa damascena flower oil,Likely safe,3.0
18,sodiumhyaluronate,Likely safe,3.0
18,ammonium acryloyldimethy-ltaurate/vp copolymer,Likely safe,3.0
18,steareth-21,Likely safe,3.0
18,c13-14isoparaffin,Likely safe,3.0
18,dimethiconol,Likely safe,3.0
18,tetrasodium edta,Likely safe,3.0
18,caramel,Likely safe,3.0
18,serine,Likely safe,3.0
18,geraniol.,Likely safe,3.0
19,galactomyces ferment filtrate*,Likely safe,5.0
19,isohexadecane,Likely safe,5.0
19,isopropyl isostearate,Likely safe,5.0
19,butyrospermum parkii (shea) butter,Likely safe,5.0
19,caprylic/capric triglyceride,Likely safe,5.0
19,pentylene glycol,Likely safe,5.0
19,phytosteryl/behenyl/octyldodecyl lauroyl glutamate,Likely safe,5.0
19,vinyl dimethicone/methicone silsesquioxane crosspolymer,Harmful,5.0
19,stearyl alcohol,Likely safe,5.0
19,sodium acrylate/sodium acryloyldimethyl taurate copolymer,Likely safe,5.0
19,cetyl alcohol,Likely safe,5.0
19,behenyl alcohol,Likely safe,5.0
19,panthenol,Likely safe,5.0
19,benzyl alcohol,Likely safe,5.0
19,dimethiconol,Likely safe,5.0
19,cetearyl alcohol,Likely safe,5.0
19,cetearyl glucoside,Likely safe,5.0
19,methylparaben,Harmful,5.0
19,peg-100 stearate,Likely safe,5.0
19,polymethylsilsesquioxane,Likely safe,5.0
19,polysorbate 80,Likely safe,5.0
19,propylparaben,Harmful,5.0
19,sodium peg-7 olive oil carboxylate,Likely safe,5.0
19,ethylparaben,Harmful,5.0
19,sorbitan oleate,Likely safe,5.0
19,chlorella vulgaris extract,Likely safe,5.0
19,peg-7 glyceryl cocoate,Likely safe,5.0
19,sodium hydroxide,Likely safe,5.0
19,fragrance,Likely safe,5.0
19,acanthopanax senticosus (eleuthero) root extract,Likely safe,5.0
19,hydrolyzed soy protein,Likely safe,5.0
19,cynara scolymus (artichoke) leaf extract,Likely safe,5.0
19,polyquaternium-7,Likely safe,5.0
19,hydrolyzed yeast protein,Likely safe,5.0
19,palmitoyl pentapeptide-4,Likely safe,5.0
19,methylsilanol tri-peg-8 glyceryl cocoate,Likely safe,5.0
19,methicone,Likely safe,5.0
19,ci 77891,Likely safe,5.0
19,ci 77492. *pitera™.,Likely safe,5.0
21,propanediol,Likely safe,1.0
21,trehalose,Likely safe,1.0
21,isostearic acid,Likely safe,1.0
21,silica,Likely safe,1.0
21,agar,Likely safe,1.0
21,globularia cordifolia callus culture extract,Likely safe,1.0
21,salicornia herbacea extract,Likely safe,1.0
21,melilotus officinalis extract,Likely safe,1.0
21,lauroyl lysine,Likely safe,1.0
21,succinoglycan,Likely safe,1.0
21,cellulose gum,Likely safe,1.0
21,polyglyceryl-4 laurate/succinate,Likely safe,1.0
21,sorbitan sesquiisostearate,Likely safe,1.0
21,magnesium stearate,Likely safe,1.0
21,magnesium hydroxide,Likely safe,1.0
21,magnesium chloride,Likely safe,1.0
21,potassium chloride,Likely safe,1.0
21,calcium chloride,Likely safe,1.0
21,potassium sorbate,Likely safe,1.0
21,phenoxyethanol. may contain: titanium dioxide,Harmful,1.0
21,iron oxides.,Likely safe,1.0
22,cyclomethicone,Likely safe,6.0
22,cetyl octanoate,Likely safe,6.0
22,squalane,Likely safe,6.0
22,dimethicone copolyol,Harmful,6.0
22,disteardimonium hectorite,Likely safe,6.0
22,hydrogenated c6-14 olefin polymers,Likely safe,6.0
22,peg-150,Likely safe,6.0
22,mortierella oil,Likely safe,6.0
22,phytosteryl macadamiate,Likely safe,6.0
22,stearyl glycyrrhetinate,Likely safe,6.0
22,arginine hci,Likely safe,6.0
22,peg-60 hydrogenated castor oil,Likely safe,6.0
22,sodium glutamate,Likely safe,6.0
22,disodium adenosine triphosphate,Likely safe,6.0
22,saccharomyces lysate extract,Likely safe,6.0
22,sodium acetylated hyaluronate,Likely safe,6.0
22,rosa roxburghii extract,Likely safe,6.0
22,octyl methoxycinnamate,Likely safe,6.0
22,agar,Likely safe,6.0
22,sodium hexametaphosphate,Likely safe,6.0
22,trisodium edta,Likely safe,6.0
22,bht,Harmful,6.0
22,ethylparaben,Harmful,6.0
22,butylparaben,Harmful,6.0
22,methylparaben,Harmful,6.0
22,fragrance,Likely safe,6.0
22,iron oxides.,Likely safe,6.0
23,jojoba esters,Likely safe,3.0
23,isohexadecane,Likely safe,3.0
23,dicaprylyl carbonate,Likely safe,3.0
23,camellia oleifera seed oil,Likely safe,3.0
23,ethylhexyl palmitate,Likely safe,3.0
23,mirabilis jalapa extract,Likely safe,3.0
23,oxidized corn oil,Likely safe,3.0
23,cera alba (beeswax),Likely safe,3.0
23,kigelia,Likely safe,3.0
23,africana fruit extract,Likely safe,3.0
23,saccharomyces ferment filtrate,Likely safe,3.0
23,camellia sinensis leaf extract,Likely safe,3.0
23,rubus fruticosus (blackberry) leaf extract,Likely safe,3.0
23,litichi chinensis seed extract,Likely safe,3.0
23,adenosine,Likely safe,3.0
23,ceteareth-20,Likely safe,3.0
23,behenyl alcohol,Likely safe,3.0
23,ceteareth-12,Likely safe,3.0
23,cetearyl alcohol,Likely safe,3.0
23,sodium citrate,Likely safe,3.0
23,sodium polyacrylate starch,Likely safe,3.0
23,sodium polyacrylate,Likely safe,3.0
23,sorbitan laurate,Likely safe,3.0
23,maltodextrin,Likely safe,3.0
23,silica,Likely safe,3.0
23,hydroxyethylcellulose,Likely safe,3.0
23,acetyl dipeptide-1 cetyl ester,Likely safe,3.0
23,citric acid,Likely safe,3.0
23,ci 77891 (titanium dioxide),Likely safe,3.0
23,biotin,Likely safe,3.0
24,hydrogenated polydecene,Likely safe,3.0
24,dipropylene glycol,Likely safe,3.0
24,macadamia ternifolia seed oil,Likely safe,3.0
24,1,Likely safe,3.0
24,2-hexanediol,Likely safe,3.0
24,triethylhexanoin,Likely safe,3.0
24,peg-40 stearate,Likely safe,3.0
24,saccharomyces/viscum album (mistletoe) ferment extract,Likely safe,3.0
24,lactobacillus/soybean ferment extract,Likely safe,3.0
24,saccharomyces/imperata cylindrica root ferment extract,Likely safe,3.0
24,ceteayl olivate,Likely safe,3.0
24,sorbitan olivate,Likely safe,3.0
24,sorbitan stearate,Likely safe,3.0
24,peg-100 stearate,Likely safe,3.0
24,dimethicone/vinyl dimethicone crosspolymer,Harmful,3.0
24,poncirus trifoliata fruit extract,Likely safe,3.0
24,panthenol,Likely safe,3.0
24,*avena sativa (oat) kernel extract,Likely safe,3.0
24,*calendula officinalis flower extract,Likely safe,3.0
24,*nepeta cataria extract,Likely safe,3.0
24,*rubus idaeus (raspberry) leaf extract,Likely safe,3.0
24,*baptisia tinctoria root extract,Likely safe,3.0
24,*stellaria media (chickweed) extract,Likely safe,3.0
24,**alchemilla vulgaris leaf extract,Likely safe,3.0
24,**viola tricolor extract,Likely safe,3.0
24,**rosa damascena flower extract,Likely safe,3.0
24,**spiraea ulmaria flower extract,Likely safe,3.0
24,**althaea officinalis root extract,Likely safe,3.0
24,symphytum officinale leaf extract,Likely safe,3.0
24,trifolium pratense (clover) flower extract,Likely safe,3.0
24,achillea millefolium flower extract,Likely safe,3.0
24,euphrasia officinalis extract,Likely safe,3.0
24,thuja occidentalis leaf extract,Likely safe,3.0
24,menyanthes trifoliata leaf extract,Likely safe,3.0
24,salix alba (willow) bark extract,Likely safe,3.0
24,chelidonium majus extract,Likely safe,3.0
24,hydroxyethylpiperazine ethane sulfonic acid,Likely safe,3.0
24,glycosyl trehalose,Likely safe,3.0
24,hydrogenated starch hydrolysate,Likely safe,3.0
24,trisodium edta,Likely safe,3.0
24,***frgrance,Likely safe,3.0
24,citronnellol,Likely safe,3.0
24,limonene. *napiers original formula. **napiers moisture formula. ***fragrances of natural origin.,Likely safe,3.0
25,homosalate,Likely safe,2.0
25,ethylhexyl salicylate,Likely safe,2.0
25,butyl methoxydibenzoylmethane,Likely safe,2.0
25,octocrylene,Likely safe,2.0
25,cyclopentasiloxane,Likely safe,2.0
25,butyrospermum parkii (shea) butter,Likely safe,2.0
25,avena sativa (oat) kernel extract,Likely safe,2.0
25,dimethiconol,Likely safe,2.0
25,potassium cetyl phosphate,Likely safe,2.0
25,chlorphenesin,Likely safe,2.0
25,hydrolyzed viola tricolor extract,Likely safe,2.0
25,aloe barbadensis leaf juice,Likely safe,2.0
25,camellia oleifera seed oil,Likely safe,2.0
25,rosa canina fruit oil,Likely safe,2.0
25,rosa damascena flower water,Likely safe,2.0
25,helianthus annuus (sunflower) seed oil,Likely safe,2.0
25,michelia alba leaf oil,Likely safe,2.0
25,sodium lactate,Likely safe,2.0
25,coco-glucoside,Likely safe,2.0
25,peg-8,Likely safe,2.0
25,ethylhexylglycerin,Likely safe,2.0
25,palmitoyl oligopeptide,Likely safe,2.0
25,palmitoyl tetrapeptide-7,Likely safe,2.0
25,ascorbyl palmitate,Likely safe,2.0
25,plumeria rubra flower extract,Likely safe,2.0
25,ascorbic acid,Likely safe,2.0
25,nicotiana sylvestris leaf cell culture,Likely safe,2.0
25,linalool,Likely safe,2.0
25,citronellol,Likely safe,2.0
25,geraniol.,Likely safe,2.0
27,peg-4,Likely safe,1.0
27,citrus aurantium dulcis (orange) oil**,Likely safe,1.0
27,lavandula angustifolia (lavender) oil**,Likely safe,1.0
27,pogostemon cablin (patchouli) oil**,Likely safe,1.0
27,citrus nobilis (mandarin orange) peel oil**,Likely safe,1.0
27,pelargonium graveolens flower oil**,Likely safe,1.0
27,boswellia carterii (olibanum) oil***,Likely safe,1.0
27,linalool,Likely safe,1.0
27,ganoderma lucidum (reishi mushroom) extract,Likely safe,1.0
27,fuscoporia obliqua sclerotium extract,Likely safe,1.0
27,cordyceps sinensis (mushroom) extract,Likely safe,1.0
27,ergothioneine,Likely safe,1.0
27,camelina sativa seed oil,Likely safe,1.0
27,lactobacillus ferment,Likely safe,1.0
27,hippophae rhamnoides extract*,Likely safe,1.0
27,zingiber officinale (ginger) root extract*,Likely safe,1.0
27,curcuma longa (turmeric) root extract*,Likely safe,1.0
27,ocimum sanctum (holy basil) leaf extract,Likely safe,1.0
27,helianthus annuus (sunflower) seed oil*,Likely safe,1.0
27,silybum marianum fruit extract,Likely safe,1.0
27,saccharomyces lysate extract,Likely safe,1.0
27,centella asiatica (hydrocotyl) extract,Likely safe,1.0
27,hypnea musciformis (algae) extract,Likely safe,1.0
27,caffeine,Likely safe,1.0
27,sucrose*,Likely safe,1.0
27,salvia sclarea (clary) extract,Likely safe,1.0
27,saccharomyces ferment filtrate,Likely safe,1.0
27,gellidiella acerosa extract,Likely safe,1.0
27,trideceth-9,Likely safe,1.0
27,glycereth-26,Likely safe,1.0
27,tocopheryl acetate,Likely safe,1.0
27,maltodextrin,Likely safe,1.0
27,phenoxyethanol.,Harmful,1.0
28,mineral oil/paraffinum liquidum/huile minerale,Likely safe,1.0
28,petrolatum,Likely safe,1.0
28,sesamum indicum (sesame) oil,Likely safe,1.0
28,urea,Likely safe,1.0
28,lanolin alcohol,Likely safe,1.0
28,triethanolamine,Likely safe,1.0
28,hordeum vulgare (barley) extract/extrait d'orge,Likely safe,1.0
28,cucumis sativus (cucumber) fruit extract,Likely safe,1.0
28,helianthus annuus (sunflower) seedcake,Likely safe,1.0
28,propylene glycol dicaprate,Likely safe,1.0
28,yellow 6 (ci 15985),Likely safe,1.0
28,yellow 5 (ci 19140),Likely safe,1.0
28,red 33 (ci 17200),Likely safe,1.0
29,galactomyces ferment filtrate (pitera),Likely safe,3.0
29,niacinamide,Likely safe,3.0
29,nylon-12,Likely safe,3.0
29,phytosteryl/octyldodecyl lauroyl glutamate,Likely safe,3.0
29,polymethylsilsesquioxane,Likely safe,3.0
29,boron nitride,Likely safe,3.0
29,peg-20 sorbitan cocoate,Likely safe,3.0
29,inositol,Likely safe,3.0
29,mica,Likely safe,3.0
29,peg-11 methyl ether dimethicone,Harmful,3.0
29,aminomethyl propanol,Likely safe,3.0
29,undecylenoyl phenylalanine,Likely safe,3.0
29,benzyl alcohol,Likely safe,3.0
29,hydrolyzed prunus domestica,Likely safe,3.0
29,sodium benzoate,Likely safe,3.0
29,hexyldecanol,Likely safe,3.0
29,citrus reticulata peel extract/citrus reticulata (tangerine) peel extract,Likely safe,3.0
29,ascorbyl glucoside,Likely safe,3.0
29,prunus mume fruit extract,Likely safe,3.0
29,ci 77891 (titanium dioxide).,Likely safe,3.0
30,saccha-romyces ferment filtrate,Likely safe,2.0
30,ca-mellia sinensis leaf extract,Likely safe,2.0
30,pentyleneglycol,Likely safe,2.0
30,polyglycerin-3,Likely safe,2.0
30,kigelia africanafruit extract,Likely safe,2.0
30,citrus unshiu peel extract,Likely safe,2.0
30,adenosine,Likely safe,2.0
30,to-copheryl acetate,Likely safe,2.0
30,butyleneglycol,Likely safe,2.0
30,diglycerin,Likely safe,2.0
30,peg-60 hydrogenat-ed castor oil,Likely safe,2.0
30,sodium benzoate,Likely safe,2.0
30,fragrance,Likely safe,2.0
30,hy-droxyethylcellulose,Likely safe,2.0
30,sodium citrate,Likely safe,2.0
30,bht,Harmful,2.0
30,biotin,Likely safe,2.0
31,cetyl ethylhexanoate,Likely safe,1.0
31,oryza sativa (rice) bran oil,Likely safe,1.0
31,polyglyceryl-10 dioleate,Likely safe,1.0
31,polyglyceryl-2 sesquicaprylate,Likely safe,1.0
31,camellia japonica seed oil,Likely safe,1.0
31,camellia sinensis (green tea) leaf extract,Likely safe,1.0
31,algae extract,Likely safe,1.0
31,glyceryl behenate/eicosadioate,Likely safe,1.0
31,ethylhexylglycerin,Likely safe,1.0
31,fragrance (natural),Likely safe,1.0
31,alcohol,Likely safe,1.0
32,visit the olehenriksen boutique,Likely safe,0.0
33,organic argania spinosa (argan) kernel oil*. *organic. **natural.,Likely safe,0.0
34,titanium dioxide [nano],Likely safe,5.0
34,titanium dioxide,Likely safe,5.0
34,zinc oxide,Likely safe,5.0
34,sodium chloride,Likely safe,5.0
34,bis-diglyceryl polyacyladipate-2,Likely safe,5.0
34,disteardimonium hectorite,Likely safe,5.0
34,triethyl citrate,Likely safe,5.0
34,ethyl hexanediol,Likely safe,5.0
34,canadian colloidal clay,Likely safe,5.0
34,moroccan lava clay,Likely safe,5.0
34,avena sativa kernel extract,Likely safe,5.0
34,oat kernel extract,Likely safe,5.0
34,curcuma longa root extract,Likely safe,5.0
34,turmeric root extract,Likely safe,5.0
34,sulfur,Likely safe,5.0
34,persea gratissima fruit extract,Likely safe,5.0
34,avocado fruit extract,Likely safe,5.0
34,maltodextrin,Likely safe,5.0
34,vitis vinifera seed extract,Likely safe,5.0
34,grape seed extract,Likely safe,5.0
34,salix alba bark extract,Likely safe,5.0
34,willow bark extract,Likely safe,5.0
34,pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate,Likely safe,5.0
34,glycine soja sprout extract,Likely safe,5.0
34,soybean sprout extract,Likely safe,5.0
34,serica extract,Likely safe,5.0
34,silk extract,Likely safe,5.0
34,perfluoromethylcyclopentane,Likely safe,5.0
34,melaleuca alternifolia flower/leaf/stem extract - tea tree flower/leaf/stem extract,Likely safe,5.0
34,punica granatum fruit juice,Likely safe,5.0
34,charcoal powder,Likely safe,5.0
34,lactobacillus/honeysuckle flower/licorice root/morus alba root/pueraria lobata root/schisandra chinensis fruit/scutellaria baicalensis root/sophora japonica flower extract ferment filtrate,Likely safe,5.0
34,chlorhexidine digluconate,Likely safe,5.0
34,palmitoyl tripeptide-1,Likely safe,5.0
34,[+/- may contain: ci 77491,Likely safe,5.0
34,ci 77492,Likely safe,5.0
34,ci 77499,Likely safe,5.0
34,iron oxides,Likely safe,5.0
34,titanium dioxide].,Likely safe,5.0
35,glyceryl polyacrylate,Likely safe,1.0
35,euterpe oleracea (açaí) fruit extract,Likely safe,1.0
35,vaccinium angustifolium (blueberry) fruit extract,Likely safe,1.0
35,lycium barbarum (goji) fruit extract,Likely safe,1.0
35,sambucus nigra (elder berry) fruit extract,Likely safe,1.0
35,tamarindus indica seed polysaccharide,Likely safe,1.0
35,vanilla planifolia fruit extract,Likely safe,1.0
35,citrus aurantium bergamia (bergamot) fruit oil,Likely safe,1.0
35,citrus paradisi (grapefruit) peel oil,Likely safe,1.0
35,red 33,Likely safe,1.0
35,red 4,Likely safe,1.0
35,blue 1,Likely safe,1.0
35,mica,Likely safe,1.0
35,titanium dioxide.,Likely safe,1.0
36,water,Likely safe,4.0
36,butylene glycol,Likely safe,4.0
36,cyclopentasiloxane,Likely safe,4.0
36,glycerin,Likely safe,4.0
36,cyclohexasiloxane,Likely safe,4.0
36,trehalose,Likely safe,4.0
36,sodium hyaluronate,Likely safe,4.0
36,oenothera biennis (evening primrose) root extract,Likely safe,4.0
36,prunus armeniaca (apricot) fruit extract,Likely safe,4.0
